timestamp,equity,price 
2026-03-24 17:00:00,9281.347632998186,69205.0
2026-03-24 18:00:00,9281.347632998186,69399.5
2026-03-24 19:00:00,9281.347632998186,69342.6
2026-03-24 20:00:00,9281.347632998186,70066.6
2026-03-24 21:00:00,9281.347632998186,70296.2
2026-03-24 22:00:00,9281.347632998186,70277.9
2026-03-24 23:00:00,9281.347632998186,70523.9
2026-03-25 00:00:00,9281.347632998186,70804.3
2026-03-25 01:00:00,9281.347632998186,70643.1
2026-03-25 02:00:00,9281.347632998186,70500.0
2026-03-25 03:00:00,9281.347632998186,70689.3
2026-03-25 04:00:00,9281.347632998186,70938.1
2026-03-25 05:00:00,9281.347632998186,71080.1
2026-03-25 06:00:00,9281.347632998186,70962.8
2026-03-25 07:00:00,9281.347632998186,70900.0
2026-03-25 08:00:00,9281.347632998186,71209.1
2026-03-25 09:00:00,9281.347632998186,71301.5
2026-03-25 10:00:00,9281.347632998186,71462.7
2026-03-25 11:00:00,9281.347632998186,71650.3
2026-03-25 12:00:00,9281.347632998186,71685.4
2026-03-25 13:00:00,9281.347632998186,71546.6
2026-03-25 14:00:00,9281.347632998186,71203.6
2026-03-25 15:00:00,9281.347632998186,70792.4
2026-03-25 16:00:00,9281.347632998186,71290.0
2026-03-25 17:00:00,9281.347632998186,70752.6
2026-03-25 18:00:00,9281.347632998186,70786.8
2026-03-25 19:00:00,9281.347632998186,70853.2
2026-03-25 20:00:00,9281.347632998186,70970.0
2026-03-25 21:00:00,9281.347632998186,71000.0
2026-03-25 22:00:00,9281.347632998186,71330.1
2026-03-25 23:00:00,9281.347632998186,71297.5
2026-03-26 00:00:00,9281.347632998186,71265.8
2026-03-26 01:00:00,9281.347632998186,71212.9
2026-03-26 02:00:00,9281.347632998186,70855.0
2026-03-26 03:00:00,9281.347632998186,70881.9
2026-03-26 04:00:00,9281.347632998186,70737.0
2026-03-26 05:00:00,9281.347632998186,69988.7
2026-03-26 06:00:00,9281.347632998186,70057.5
2026-03-26 07:00:00,9281.347632998186,70053.8
2026-03-26 08:00:00,9281.347632998186,69985.9
2026-03-26 09:00:00,9281.347632998186,69537.6
2026-03-26 10:00:00,9281.347632998186,69480.0
2026-03-26 11:00:00,9281.347632998186,69239.3
2026-03-26 12:00:00,9281.347632998186,69395.1
2026-03-26 13:00:00,9281.347632998186,69617.4
2026-03-26 14:00:00,9281.347632998186,69450.1
2026-03-26 15:00:00,9281.347632998186,69054.8
2026-03-26 16:00:00,9281.347632998186,68904.8
2026-03-26 17:00:00,9281.347632998186,68456.1
2026-03-26 18:00:00,9281.347632998186,68457.0
2026-03-26 19:00:00,9281.347632998186,68502.7
2026-03-26 20:00:00,9281.347632998186,68973.8
2026-03-26 21:00:00,9281.347632998186,68885.8
2026-03-26 22:00:00,9281.347632998186,68862.5
2026-03-26 23:00:00,9281.347632998186,68788.0
2026-03-27 00:00:00,9281.347632998186,68746.4
2026-03-27 01:00:00,9281.347632998186,69016.4
2026-03-27 02:00:00,9281.347632998186,68870.8
2026-03-27 03:00:00,9281.347632998186,68728.8
2026-03-27 04:00:00,9281.347632998186,68540.2
2026-03-27 05:00:00,9281.347632998186,68588.8
2026-03-27 06:00:00,9281.347632998186,68621.5
2026-03-27 07:00:00,9281.347632998186,68501.7
2026-03-27 08:00:00,9281.347632998186,67876.6
2026-03-27 09:00:00,9281.347632998186,67651.9
2026-03-27 10:00:00,9281.347632998186,66456.4
2026-03-27 11:00:00,9281.347632998186,66663.2
2026-03-27 12:00:00,9281.347632998186,66579.4
2026-03-27 13:00:00,9281.347632998186,66153.9
2026-03-27 14:00:00,9281.347632998186,66162.7
2026-03-27 15:00:00,9281.347632998186,66092.0
2026-03-27 16:00:00,9281.347632998186,65945.5
2026-03-27 17:00:00,9281.347632998186,65604.0
2026-03-27 18:00:00,9281.347632998186,65804.0
2026-03-27 19:00:00,9281.347632998186,66005.4
2026-03-27 20:00:00,9281.347632998186,65983.0
2026-03-27 21:00:00,9281.347632998186,66040.3
2026-03-27 22:00:00,9281.347632998186,65981.1
2026-03-27 23:00:00,9281.347632998186,66364.2
2026-03-28 00:00:00,9281.347632998186,66389.9
2026-03-28 01:00:00,9281.347632998186,66137.1
2026-03-28 02:00:00,9281.347632998186,66020.1
2026-03-28 03:00:00,9281.347632998186,66191.8
2026-03-28 04:00:00,9281.347632998186,66243.5
2026-03-28 05:00:00,9281.347632998186,66310.0
2026-03-28 06:00:00,9281.347632998186,66358.2
2026-03-28 07:00:00,9281.347632998186,66520.8
2026-03-28 08:00:00,9281.347632998186,66374.9
2026-03-28 09:00:00,9281.347632998186,66270.9
2026-03-28 10:00:00,9281.347632998186,66184.9
2026-03-28 11:00:00,9281.347632998186,66288.5
2026-03-28 12:00:00,9281.347632998186,66416.7
2026-03-28 13:00:00,9281.347632998186,66813.3
2026-03-28 14:00:00,9281.347632998186,66716.2
2026-03-28 15:00:00,9281.347632998186,66982.3
2026-03-28 16:00:00,9281.347632998186,66894.3
2026-03-28 17:00:00,9281.347632998186,66808.6
2026-03-28 18:00:00,9281.347632998186,66871.1
2026-03-28 19:00:00,9281.347632998186,66873.0
2026-03-28 20:00:00,9281.347632998186,66885.5
2026-03-28 21:00:00,9281.347632998186,66644.8
2026-03-28 22:00:00,9281.347632998186,66729.0
2026-03-28 23:00:00,9281.347632998186,66334.8
2026-03-29 00:00:00,9281.347632998186,66444.4
2026-03-29 01:00:00,9281.347632998186,66536.1
2026-03-29 02:00:00,9281.347632998186,66773.7
2026-03-29 03:00:00,9281.347632998186,66875.7
2026-03-29 04:00:00,9281.347632998186,66701.9
2026-03-29 05:00:00,9281.347632998186,66741.3
2026-03-29 06:00:00,9281.347632998186,66704.4
2026-03-29 07:00:00,9281.347632998186,66632.5
2026-03-29 08:00:00,9281.347632998186,66689.5
2026-03-29 09:00:00,9281.347632998186,66600.1
2026-03-29 10:00:00,9281.347632998186,66473.4
2026-03-29 11:00:00,9281.347632998186,66780.8
2026-03-29 12:00:00,9281.347632998186,66818.6
2026-03-29 13:00:00,9281.347632998186,66546.0
2026-03-29 14:00:00,9281.347632998186,66556.2
2026-03-29 15:00:00,9281.347632998186,66500.0
2026-03-29 16:00:00,9281.347632998186,66467.8
2026-03-29 17:00:00,9281.347632998186,66356.6
2026-03-29 18:00:00,9281.347632998186,66397.2
2026-03-29 19:00:00,9281.347632998186,66320.2
2026-03-29 20:00:00,9281.347632998186,66578.6
2026-03-29 21:00:00,9281.347632998186,66678.8
2026-03-29 22:00:00,9281.347632998186,65820.3
2026-03-29 23:00:00,9281.347632998186,65977.9
2026-03-30 00:00:00,9281.347632998186,66251.2
2026-03-30 01:00:00,9281.347632998186,66624.1
2026-03-30 02:00:00,9281.347632998186,67087.0
2026-03-30 03:00:00,9281.347632998186,67139.8
2026-03-30 04:00:00,9281.347632998186,67579.1
2026-03-30 05:00:00,9281.347632998186,67459.0
2026-03-30 06:00:00,9281.347632998186,67273.4
2026-03-30 07:00:00,9281.347632998186,67595.9
2026-03-30 08:00:00,9281.347632998186,67634.0
2026-03-30 09:00:00,9281.347632998186,67466.2
2026-03-30 10:00:00,9281.347632998186,67463.0
2026-03-30 11:00:00,9281.347632998186,67651.5
2026-03-30 12:00:00,9281.347632998186,67859.3
2026-03-30 13:00:00,9281.347632998186,67490.9
2026-03-30 14:00:00,9281.347632998186,67762.7
2026-03-30 15:00:00,9281.347632998186,67590.2
2026-03-30 16:00:00,9281.347632998186,67333.0
2026-03-30 17:00:00,9281.347632998186,66805.2
2026-03-30 18:00:00,9281.347632998186,66620.6
2026-03-30 19:00:00,9281.347632998186,66516.0
2026-03-30 20:00:00,9281.347632998186,66614.9
2026-03-30 21:00:00,9281.347632998186,66770.6
2026-03-30 22:00:00,9281.347632998186,66746.5
2026-03-30 23:00:00,9281.347632998186,66764.4
2026-03-31 00:00:00,9281.347632998186,67172.5
2026-03-31 01:00:00,9281.347632998186,67896.2
2026-03-31 02:00:00,9281.347632998186,67911.8
2026-03-31 03:00:00,9281.347632998186,67670.8
2026-03-31 04:00:00,9281.347632998186,67510.1
2026-03-31 05:00:00,9281.347632998186,67648.9
2026-03-31 06:00:00,9281.347632998186,67465.4
2026-03-31 07:00:00,9281.347632998186,67343.8
2026-03-31 08:00:00,9281.347632998186,66745.1
2026-03-31 09:00:00,9281.347632998186,66099.3
2026-03-31 10:00:00,9281.347632998186,66329.4
2026-03-31 11:00:00,9281.347632998186,66652.4
2026-03-31 12:00:00,9281.347632998186,66623.8
2026-03-31 13:00:00,9281.347632998186,67255.6
2026-03-31 14:00:00,9281.347632998186,66555.9
2026-03-31 15:00:00,9281.347632998186,66700.0
2026-03-31 16:00:00,9281.347632998186,67632.6
2026-03-31 17:00:00,9281.347632998186,67493.9
2026-03-31 18:00:00,9281.347632998186,67814.6
2026-03-31 19:00:00,9281.347632998186,67803.0
2026-03-31 20:00:00,9281.347632998186,68227.2
2026-03-31 21:00:00,9281.347632998186,68234.6
2026-03-31 22:00:00,9281.347632998186,68141.6
2026-03-31 23:00:00,9281.347632998186,68241.5
2026-04-01 00:00:00,9281.347632998186,68288.0
2026-04-01 01:00:00,9281.347632998186,67746.4
2026-04-01 02:00:00,9281.347632998186,67623.8
2026-04-01 03:00:00,9281.347632998186,68134.0
2026-04-01 04:00:00,9281.347632998186,68272.3
2026-04-01 05:00:00,9281.347632998186,68418.2
2026-04-01 06:00:00,9281.347632998186,69069.1
2026-04-01 07:00:00,9281.347632998186,68651.9
2026-04-01 08:00:00,9281.347632998186,68630.8
2026-04-01 09:00:00,9281.347632998186,68608.4
2026-04-01 10:00:00,9281.347632998186,68545.1
2026-04-01 11:00:00,9281.347632998186,68669.9
2026-04-01 12:00:00,9281.347632998186,68363.8
2026-04-01 13:00:00,9281.347632998186,68091.4
2026-04-01 14:00:00,9281.347632998186,68559.1
2026-04-01 15:00:00,9281.347632998186,68877.0
2026-04-01 16:00:00,9281.347632998186,68781.1
2026-04-01 17:00:00,9281.347632998186,68239.7
2026-04-01 18:00:00,9281.347632998186,68054.2
2026-04-01 19:00:00,9281.347632998186,68143.8
2026-04-01 20:00:00,9281.347632998186,68159.8
2026-04-01 21:00:00,9281.347632998186,68324.7
2026-04-01 22:00:00,9281.347632998186,68088.4
2026-04-01 23:00:00,9281.347632998186,68086.5
2026-04-02 00:00:00,9281.347632998186,68565.1
2026-04-02 01:00:00,9281.347632998186,67316.4
2026-04-02 02:00:00,9281.347632998186,66821.6
2026-04-02 03:00:00,9281.347632998186,66538.4
2026-04-02 04:00:00,9281.347632998186,66300.2
2026-04-02 05:00:00,9281.347632998186,66558.2
2026-04-02 06:00:00,9281.347632998186,66652.9
2026-04-02 07:00:00,9281.347632998186,66887.9
2026-04-02 08:00:00,9281.347632998186,66418.2
2026-04-02 09:00:00,9281.347632998186,66428.6
2026-04-02 10:00:00,9281.347632998186,66424.0
2026-04-02 11:00:00,9281.347632998186,66180.6
2026-04-02 12:00:00,9281.347632998186,66014.2
2026-04-02 13:00:00,9281.347632998186,66227.3
2026-04-02 14:00:00,9281.347632998186,66822.4
2026-04-02 15:00:00,9281.347632998186,66810.6
2026-04-02 16:00:00,9281.347632998186,67050.1
2026-04-02 17:00:00,9281.347632998186,66641.4
2026-04-02 18:00:00,9281.347632998186,66941.6
2026-04-02 19:00:00,9281.347632998186,66943.2
2026-04-02 20:00:00,9281.347632998186,66906.3
2026-04-02 21:00:00,9281.347632998186,66910.7
2026-04-02 22:00:00,9281.347632998186,66954.0
2026-04-02 23:00:00,9281.347632998186,66868.5
2026-04-03 00:00:00,9281.347632998186,66761.8
2026-04-03 01:00:00,9281.347632998186,66599.0
2026-04-03 02:00:00,9281.347632998186,66504.6
2026-04-03 03:00:00,9281.347632998186,66550.0
2026-04-03 04:00:00,9281.347632998186,66578.8
2026-04-03 05:00:00,9281.347632998186,66574.9
2026-04-03 06:00:00,9281.347632998186,66762.0
2026-04-03 07:00:00,9281.347632998186,67008.8
2026-04-03 08:00:00,9281.347632998186,66935.0
2026-04-03 09:00:00,9281.347632998186,66828.9
2026-04-03 10:00:00,9281.347632998186,66845.3
2026-04-03 11:00:00,9281.347632998186,66983.4
2026-04-03 12:00:00,9281.347632998186,66690.4
2026-04-03 13:00:00,9281.347632998186,66644.6
2026-04-03 14:00:00,9281.347632998186,66900.0
2026-04-03 15:00:00,9281.347632998186,66806.1
2026-04-03 16:00:00,9281.347632998186,66972.5
2026-04-03 17:00:00,9281.347632998186,66811.0
2026-04-03 18:00:00,9281.347632998186,66783.7
2026-04-03 19:00:00,9281.347632998186,66857.0
2026-04-03 20:00:00,9281.347632998186,66800.1
2026-04-03 21:00:00,9281.347632998186,66929.5
2026-04-03 22:00:00,9281.347632998186,66860.0
2026-04-03 23:00:00,9281.347632998186,66930.0
2026-04-04 00:00:00,9281.347632998186,66863.4
2026-04-04 01:00:00,9281.347632998186,66820.0
2026-04-04 02:00:00,9281.347632998186,66814.1
2026-04-04 03:00:00,9281.347632998186,66799.1
2026-04-04 04:00:00,9281.347632998186,66833.5
2026-04-04 05:00:00,9281.347632998186,66871.0
2026-04-04 06:00:00,9281.347632998186,66981.5
2026-04-04 07:00:00,9281.347632998186,66982.0
2026-04-04 08:00:00,9281.347632998186,66907.8
2026-04-04 09:00:00,9281.347632998186,66952.1
2026-04-04 10:00:00,9281.347632998186,67139.1
2026-04-04 11:00:00,9281.347632998186,67128.9
2026-04-04 12:00:00,9281.347632998186,67062.0
2026-04-04 13:00:00,9281.347632998186,67170.0
2026-04-04 14:00:00,9281.347632998186,67177.6
2026-04-04 15:00:00,9281.347632998186,67357.3
2026-04-04 16:00:00,9281.347632998186,67335.2
2026-04-04 17:00:00,9281.347632998186,67302.3
2026-04-04 18:00:00,9281.347632998186,67265.7
2026-04-04 19:00:00,9281.347632998186,67262.7
2026-04-04 20:00:00,9281.347632998186,67240.2
2026-04-04 21:00:00,9281.347632998186,67325.0
2026-04-04 22:00:00,9281.347632998186,67368.9
2026-04-04 23:00:00,9281.347632998186,67271.0
2026-04-05 00:00:00,9281.347632998186,67177.0
2026-04-05 01:00:00,9281.347632998186,67060.6
2026-04-05 02:00:00,9281.347632998186,67144.3
2026-04-05 03:00:00,9281.347632998186,67113.5
2026-04-05 04:00:00,9281.347632998186,67066.2
2026-04-05 05:00:00,9281.347632998186,66905.1
2026-04-05 06:00:00,9281.347632998186,66771.6
2026-04-05 07:00:00,9281.347632998186,66787.4
2026-04-05 08:00:00,9281.347632998186,66892.5
2026-04-05 09:00:00,9281.347632998186,66996.0
2026-04-05 10:00:00,9281.347632998186,67012.3
2026-04-05 11:00:00,9281.347632998186,66972.7
2026-04-05 12:00:00,9281.347632998186,66751.4
2026-04-05 13:00:00,9281.347632998186,66863.4
2026-04-05 14:00:00,9281.347632998186,66892.5
2026-04-05 15:00:00,9281.347632998186,67272.2
2026-04-05 16:00:00,9281.347632998186,67178.8
2026-04-05 17:00:00,9281.347632998186,67342.2
2026-04-05 18:00:00,9281.347632998186,67381.1
2026-04-05 19:00:00,9281.347632998186,67329.1
2026-04-05 20:00:00,9281.347632998186,67636.7
2026-04-05 21:00:00,9281.347632998186,67519.5
2026-04-05 22:00:00,9281.347632998186,68313.0
2026-04-05 23:00:00,9281.347632998186,68997.9
2026-04-06 00:00:00,9281.347632998186,69051.9
2026-04-06 01:00:00,9281.347632998186,68782.9
2026-04-06 02:00:00,9281.347632998186,69183.6
2026-04-06 03:00:00,9281.347632998186,69092.4
2026-04-06 04:00:00,9281.347632998186,69107.6
2026-04-06 05:00:00,9281.347632998186,69167.1
2026-04-06 06:00:00,9281.347632998186,68958.7
2026-04-06 07:00:00,9281.347632998186,69089.7
2026-04-06 08:00:00,9281.347632998186,69191.7
2026-04-06 09:00:00,9281.347632998186,69699.4
2026-04-06 10:00:00,9281.347632998186,69739.2
2026-04-06 11:00:00,9281.347632998186,69583.6
2026-04-06 12:00:00,9281.347632998186,69337.3
2026-04-06 13:00:00,9281.347632998186,69399.8
2026-04-06 14:00:00,9281.347632998186,69620.0
2026-04-06 15:00:00,9281.347632998186,69922.5
2026-04-06 16:00:00,9281.347632998186,69759.2
2026-04-06 17:00:00,9281.347632998186,69540.6
2026-04-06 18:00:00,9281.347632998186,69852.9
2026-04-06 19:00:00,9281.347632998186,69704.8
2026-04-06 20:00:00,9281.347632998186,69779.4
2026-04-06 21:00:00,9281.347632998186,69476.5
2026-04-06 22:00:00,9281.347632998186,68777.1
2026-04-06 23:00:00,9281.347632998186,68817.9
2026-04-07 00:00:00,9281.347632998186,68738.7
2026-04-07 01:00:00,9281.347632998186,68363.9
2026-04-07 02:00:00,9281.347632998186,68640.3
2026-04-07 03:00:00,9281.347632998186,68746.3
2026-04-07 04:00:00,9281.347632998186,68819.3
2026-04-07 05:00:00,9281.347632998186,68627.5
2026-04-07 06:00:00,9281.347632998186,68540.0
2026-04-07 07:00:00,9281.347632998186,68592.1
2026-04-07 08:00:00,9281.347632998186,68907.1
2026-04-07 09:00:00,9281.347632998186,69109.8
2026-04-07 10:00:00,9281.347632998186,68196.0
2026-04-07 11:00:00,9281.347632998186,68310.8
2026-04-07 12:00:00,9281.347632998186,68367.0
2026-04-07 13:00:00,9281.347632998186,68208.1
2026-04-07 14:00:00,9281.347632998186,67831.0
2026-04-07 15:00:00,9281.347632998186,68138.4
2026-04-07 16:00:00,9281.347632998186,68207.2
2026-04-07 17:00:00,9281.347632998186,68670.0
2026-04-07 18:00:00,9281.347632998186,68413.7
2026-04-07 19:00:00,9281.347632998186,68975.9
2026-04-07 20:00:00,9281.347632998186,69285.2
2026-04-07 21:00:00,9281.347632998186,69886.7
2026-04-07 22:00:00,9281.347632998186,71479.9
2026-04-07 23:00:00,9281.347632998186,71890.2
2026-04-08 00:00:00,9281.347632998186,71681.9
2026-04-08 01:00:00,9281.347632998186,71446.5
2026-04-08 02:00:00,9281.347632998186,71330.0
2026-04-08 03:00:00,9281.347632998186,71259.6
2026-04-08 04:00:00,9281.347632998186,71528.6
2026-04-08 05:00:00,9281.347632998186,71701.6
2026-04-08 06:00:00,9281.347632998186,71697.5
2026-04-08 07:00:00,9281.347632998186,71612.0
2026-04-08 08:00:00,9281.347632998186,71776.0
2026-04-08 09:00:00,9281.347632998186,71655.4
2026-04-08 10:00:00,9281.347632998186,71445.7
2026-04-08 11:00:00,9281.347632998186,71650.2
2026-04-08 12:00:00,9281.347632998186,72023.6
2026-04-08 13:00:00,9281.347632998186,71563.2
2026-04-08 14:00:00,9281.347632998186,70888.0
2026-04-08 15:00:00,9281.347632998186,71274.8
2026-04-08 16:00:00,9281.347632998186,71560.9
2026-04-08 17:00:00,9281.347632998186,71847.5
2026-04-08 18:00:00,9281.347632998186,71064.9
2026-04-08 19:00:00,9281.347632998186,71283.0
2026-04-08 20:00:00,9281.347632998186,71336.9
2026-04-08 21:00:00,9281.347632998186,71509.5
2026-04-08 22:00:00,9281.347632998186,71024.3
2026-04-08 23:00:00,9281.347632998186,71038.1
2026-04-09 00:00:00,9281.347632998186,70779.0
2026-04-09 01:00:00,9281.347632998186,70900.0
2026-04-09 02:00:00,9281.347632998186,71029.7
2026-04-09 03:00:00,9281.347632998186,70961.2
2026-04-09 04:00:00,9281.347632998186,70760.1
2026-04-09 05:00:00,9281.347632998186,70959.7
2026-04-09 06:00:00,9281.347632998186,70998.8
2026-04-09 07:00:00,9281.347632998186,70945.0
2026-04-09 08:00:00,9281.347632998186,71207.6
2026-04-09 09:00:00,9281.347632998186,71488.7
2026-04-09 10:00:00,9281.347632998186,71234.7
2026-04-09 11:00:00,9281.347632998186,71109.9
2026-04-09 12:00:00,9281.347632998186,71245.0
2026-04-09 13:00:00,9281.347632998186,70765.2
2026-04-09 14:00:00,9281.347632998186,71083.5
2026-04-09 15:00:00,9281.347632998186,72108.0
2026-04-09 16:00:00,9281.347632998186,72048.0
2026-04-09 17:00:00,9281.347632998186,72306.9
2026-04-09 18:00:00,9281.347632998186,71849.3
2026-04-09 19:00:00,9281.347632998186,72055.9
2026-04-09 20:00:00,9281.347632998186,72377.6
2026-04-09 21:00:00,9281.347632998186,72230.1
2026-04-09 22:00:00,9281.347632998186,71911.2
2026-04-09 23:00:00,9281.347632998186,71750.4
2026-04-10 00:00:00,9281.347632998186,71932.3
2026-04-10 01:00:00,9281.347632998186,72124.0
2026-04-10 02:00:00,9281.347632998186,71926.3
2026-04-10 03:00:00,9281.347632998186,71837.3
2026-04-10 04:00:00,9281.347632998186,72088.8
2026-04-10 05:00:00,9281.347632998186,72098.6
2026-04-10 06:00:00,9281.347632998186,71778.1
2026-04-10 07:00:00,9281.347632998186,71461.2
2026-04-10 08:00:00,9281.347632998186,71571.6
